Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
63,DAL,2021,2021/9/19,4:25,1:25,@,LAC,2,2,Sun,W 20-17,,23,27,85.2,221,0,1,2,16,87.8
64,JAX,2003,2003/9/7,1:04,1:04,@,CAR,1,1,Sun,L 23-24,,23,27,85.2,256,2,0,4,16,133.3
65,PIT,2017,2017/12/31,1:00,1:00,,CLE,17,16,Sun,W 28-24,,23,27,85.2,224,1,1,3,15,100.5
66,PIT,2018,2018/11/8,8:20,8:20,,CAR,10,9,Thu,W 52-21,,23,27,85.2,319,5,0,1,6,156.4
67,LAC,2018,2018/9/16,1:00,1:00,@,BUF,2,2,Sun,W 31-20,,23,27,85.2,240,3,0,2,16,143.2
68,WAS,2015,2015/9/20,1:03,1:03,,STL,2,2,Sun,W 24-10,,23,27,85.2,191,1,0,2,12,110.3
69,MIN,2015,2015/12/20,1:02,12:02,,CHI,15,14,Sun,W 38-17,,17,20,85,221,4,0,1,10,154.4
70,PIT,2006,2006/10/15,4:15,4:15,,KAN,6,5,Sun,W 45-7,,17,20,85,238,2,0,1,6,150.8
71,HOU,2019,2019/10/6,1:00,12:00,,ATL,5,5,Sun,W 53-32,,28,33,84.8,426,5,0,0,0,158.3
72,MIN,2009,2009/11/22,1:05,12:05,,SEA,11,10,Sun,W 35-9,,28,33,84.8,271,5,0,2,19,142.9
73,OAK,2000,2000/10/15,1:00,12:00,@,KAN,7,6,Sun,W 20-17,,28,33,84.8,230,2,0,2,14,117.7
74,SDG,2005,2005/11/20,4:15,1:15,,BUF,11,10,Sun,W 48-10,,28,33,84.8,337,4,0,1,2,149.1
75,DAL,2015,2015/9/27,1:03,12:03,,ATL,3,3,Sun,L 28-39,,22,26,84.6,220,0,1,2,12,87.8
76,HOU,2006,2006/9/17,1:03,1:03,@,IND,2,2,Sun,L 24-43,,22,26,84.6,191,3,0,4,28,140.2
77,NWE,2002,2002/11/3,1:02,1:02,@,BUF,9,8,Sun,W 38-7,,22,26,84.6,263,3,0,1,2,147.6
78,NWE,2021,2021/11/14,1:00,1:00,,CLE,10,10,Sun,W 45-7,,22,26,84.6,268,4,0,2,15,151.6
79,NWE,2021,2021/11/18,8:20,8:20,@,ATL,11,11,Thu,W 25-0,,22,26,84.6,174,1,1,3,33,96.6
80,NYG,2002,2002/9/15,3:05,3:05,@,STL,2,2,Sun,W 26-21,,22,26,84.6,291,1,1,2,16,112.7
81,PHI,2005,2005/9/18,1:03,1:03,,SFO,2,2,Sun,W 42-3,,33,39,84.6,443,5,0,2,15,155.2
82,PIT,2002,2002/11/24,1:01,1:01,,CIN,12,11,Sun,W 29-21,,22,26,84.6,235,1,0,1,1,117.3
83,OAK,2019,2019/9/9,10:20,7:20,,DEN,1,1,Mon,W 24-16,,22,26,84.6,259,1,0,0,0,121
84,SDG,2013,2013/10/20,1:02,1:02,@,JAX,7,7,Sun,W 24-6,,22,26,84.6,276,1,0,1,9,125.2
85,CLE,2020,2020/12/20,8:20,8:20,@,NYG,15,14,Sun,W 20-6,,27,32,84.4,286,2,0,1,11,126.2
86,ARI,2009,2009/9/20,1:03,1:03,@,JAX,2,2,Sun,W 31-17,,27,32,84.4,265,2,0,0,0,122
87,ARI,2013,2013/12/8,4:25,2:25,,STL,14,13,Sun,W 30-10,,27,32,84.4,262,1,0,1,7,112.1
88,MIN,2017,2017/9/11,7:10,9:10,,NOR,1,1,Mon,W 29-19,,27,32,84.4,341,3,0,1,5,143
89,NOR,2014,2014/10/26,8:30,7:30,,GNB,8,7,Sun,W 44-23,,27,32,84.4,302,3,0,2,9,138.4
90,NWE,2009,2009/10/18,4:15,4:15,,TEN,6,6,Sun,W 59-0,,38,45,84.4,426,6,0,2,6,146.2
91,STL,2000,2000/12/10,4:15,3:15,,MIN,15,14,Sun,W 40-29,,27,32,84.4,346,0,0,0,0,111.7
92,LAR,2016,2016/10/16,1:02,1:02,@,DET,6,6,Sun,L 28-31,,27,32,84.4,311,3,1,1,10,126.7
93,CIN,2007,2007/11/25,1:02,1:02,,TEN,12,11,Sun,W 35-6,,32,38,84.2,278,3,1,1,5,113
94,MIN,2004,2004/11/8,9:00,9:00,@,IND,9,8,Mon,L 28-31,,16,19,84.2,154,1,0,2,15,121.3
95,PIT,2019,2019/12/8,4:25,2:25,@,ARI,14,13,Sun,W 23-17,,16,19,84.2,135,1,0,3,17,117.5
96,LAC,2021,2021/11/7,4:05,4:05,@,PHI,9,8,Sun,W 27-24,,32,38,84.2,356,2,0,0,0,123.2
97,CAR,2015,2015/11/15,1:03,12:03,@,TEN,10,9,Sun,W 27-10,,21,25,84,184,1,0,5,33,116.2
98,DET,2021,2021/11/25,12:30,12:30,,CHI,12,11,Thu,L 14-16,,21,25,84,163,2,0,1,8,121.8
99,GNB,2020,2020/12/27,8:20,7:20,,TEN,16,15,Sun,W 40-14,,21,25,84,214,4,1,1,17,128.1
100,KAN,2015,2015/12/20,1:02,1:02,@,BAL,15,14,Sun,W 34-14,,21,25,84,164,1,0,3,7,108.5
101,KAN,2016,2016/12/4,1:00,1:00,@,ATL,13,12,Sun,W 29-28,,21,25,84,266,1,0,1,4,125
102,PHI,2013,2013/12/22,8:30,8:30,,CHI,16,15,Sun,W 54-11,,21,25,84,225,2,0,2,5,131.7
103,PIT,2004,2004/10/17,4:15,3:15,@,DAL,6,6,Sun,W 24-20,,21,25,84,172,2,0,3,21,125.5
104,IND,2003,2003/12/14,1:00,1:00,,ATL,15,14,Sun,W 38-7,,26,31,83.9,287,5,0,2,12,146.4
105,HOU,2008,2008/10/19,4:05,3:05,,DET,7,6,Sun,W 28-21,,26,31,83.9,254,2,0,3,13,124.1
106,MIN,2016,2016/11/24,12:30,12:30,@,DET,12,11,Thu,L 13-16,,31,37,83.8,224,0,1,0,0,80.6
107,ATL,2019,2019/10/13,4:05,2:05,@,ARI,6,6,Sun,L 33-34,,30,36,83.3,341,4,0,2,15,144.9
108,BUF,2008,2008/10/19,1:02,1:02,,SDG,7,6,Sun,W 23-14,,25,30,83.3,261,1,0,0,0,114
109,CAR,2018,2018/11/25,1:00,1:00,,SEA,12,11,Sun,L 27-30,,25,30,83.3,256,2,1,0,0,110.6
110,CIN,2009,2009/10/25,4:16,4:16,,CHI,7,7,Sun,W 45-10,,20,24,83.3,233,5,0,0,0,146.7
111,CIN,2017,2017/10/1,1:00,1:00,@,CLE,4,4,Sun,W 31-7,,25,30,83.3,264,4,0,3,22,146
112,DET,2007,2007/9/30,1:03,1:03,,CHI,4,4,Sun,W 37-27,,20,24,83.3,215,2,0,6,32,137.3
113,HOU,2006,2006/11/19,1:03,12:03,,BUF,11,10,Sun,L 21-24,,25,30,83.3,206,0,1,3,17,83.7
114,JAX,2000,2000/10/29,4:15,3:15,@,DAL,9,9,Sun,W 23-17,OT,20,24,83.3,231,3,0,0,0,146.4
115,KAN,2021,2021/12/12,1:00,12:00,,LVR,14,13,Sun,W 48-9,,20,24,83.3,240,2,0,3,18,139.2
116,MIN,2007,2007/11/25,1:03,1:03,@,NYG,12,11,Sun,W 41-17,,10,12,83.3,124,1,0,4,5,139.2
117,MIN,2017,2017/12/3,1:00,1:00,@,ATL,13,12,Sun,W 14-9,,25,30,83.3,207,2,0,2,20,120.4
118,TEN,2009,2009/11/1,4:05,3:05,,JAX,8,7,Sun,W 30-13,,15,18,83.3,125,1,0,0,0,114.1
119,PIT,2015,2015/9/27,1:00,12:00,@,STL,3,3,Sun,W 12-6,,25,30,83.3,197,0,1,5,33,84.7
120,STL,2001,2002/1/6,4:05,3:05,,ATL,17,16,Sun,W 31-13,,25,30,83.3,266,3,3,2,14,99.3
121,SDG,2013,2013/9/22,1:03,12:03,@,TEN,3,3,Sun,L 17-20,,20,24,83.3,175,1,0,2,9,112.5
122,SDG,2013,2013/9/29,4:25,1:25,,DAL,4,4,Sun,W 30-21,,35,42,83.3,394,3,1,1,7,120.3
123,SEA,2006,2006/9/10,1:04,1:04,@,DET,1,1,Sun,W 9-6,,25,30,83.3,173,0,0,5,37,95.8
124,SEA,2021,2021/10/31,4:05,1:05,,JAX,8,8,Sun,W 31-7,,20,24,83.3,160,2,0,3,35,128.3
125,WAS,2014,2014/10/27,8:30,7:30,@,DAL,8,8,Mon,W 20-17,OT,25,30,83.3,286,0,1,3,13,94.3
126,WAS,2017,2017/9/24,8:30,8:30,,OAK,3,3,Sun,W 27-10,,25,30,83.3,356,3,0,1,9,150.7
127,CAR,2003,2003/12/21,1:03,1:03,,DET,16,15,Sun,W 20-14,,29,35,82.9,260,2,1,0,0,104.8
128,CLE,2003,2003/11/16,1:03,1:03,,ARI,11,10,Sun,W 44-6,,29,35,82.9,392,3,0,0,0,141.9
129,DEN,2013,2013/12/29,4:25,1:25,@,OAK,17,16,Sun,W 34-14,,34,41,82.9,334,4,0,3,17,134.9
130,MIN,2019,2019/11/17,1:00,3:00,,DEN,11,11,Sun,W 27-23,,29,35,82.9,284,3,0,5,35,133.2
131,NOR,2013,2013/10/6,1:02,12:02,@,CHI,5,5,Sun,W 26-18,,29,35,82.9,283,2,0,1,5,120
132,NOR,2013,2013/11/10,8:30,7:30,,DAL,10,9,Sun,W 49-17,,34,41,82.9,383,4,0,1,9,139
133,NOR,2020,2020/11/8,8:20,8:20,@,TAM,9,8,Sun,W 38-3,,29,35,82.9,282,4,0,1,0,138.3
134,NWE,2016,2016/10/16,1:02,1:02,,CIN,6,6,Sun,W 35-17,,29,35,82.9,358,3,0,3,18,140
135,SDG,2014,2014/11/23,4:05,1:05,,STL,12,11,Sun,W 27-24,,29,35,82.9,282,1,1,3,9,98.9
136,SDG,2015,2015/9/13,4:05,1:05,,DET,1,1,Sun,W 33-28,,34,41,82.9,387,2,2,2,16,103.6
137,SEA,2019,2019/9/15,1:00,1:00,@,PIT,2,2,Sun,W 28-26,,29,35,82.9,274,3,0,4,26,131
138,GNB,2013,2013/10/27,8:30,7:30,@,MIN,8,7,Sun,W 44-31,,24,29,82.8,282,2,0,2,3,130.6
139,JAX,2007,2007/12/2,1:02,1:02,@,IND,13,12,Sun,L 25-28,,24,29,82.8,243,2,1,3,14,112.2
140,NOR,2010,2010/12/5,1:03,1:03,@,CIN,13,12,Sun,W 34-30,,24,29,82.8,290,2,1,2,23,120.3
141,NYJ,2002,2002/10/20,1:02,1:02,,MIN,7,6,Sun,W 20-7,,24,29,82.8,316,1,0,2,8,124.7
142,SEA,2015,2015/11/22,4:27,1:27,,SFO,11,10,Sun,W 29-13,,24,29,82.8,253,3,0,2,7,138.5
143,IND,2005,2005/9/25,12:03,12:03,,CLE,3,3,Sun,W 13-6,,19,23,82.6,228,0,1,0,0,89.9
144,DAL,2006,2006/11/19,4:15,3:15,,IND,11,10,Sun,W 21-14,,19,23,82.6,225,0,1,1,1,89.5
145,KAN,2012,2012/12/2,1:03,12:03,,CAR,13,12,Sun,W 27-21,,19,23,82.6,197,2,0,1,4,132.1
146,KAN,2016,2016/10/16,4:05,1:05,@,OAK,6,5,Sun,W 26-10,,19,23,82.6,223,0,0,1,1,107.2
147,TEN,2002,2002/12/8,1:03,12:03,,IND,14,13,Sun,W 27-17,,19,23,82.6,229,1,0,1,8,124.1
148,TEN,2016,2016/10/27,8:26,7:26,,JAX,8,8,Thu,W 36-22,,19,23,82.6,280,2,0,0,0,146.4
149,BAL,2020,2020/11/8,1:00,1:00,@,IND,9,8,Sun,W 24-10,,19,23,82.6,156,0,0,2,14,97.5
150,SDG,2010,2010/11/28,8:30,8:30,@,IND,12,11,Sun,W 36-14,,19,23,82.6,172,0,0,2,13,100.2
151,WAS,2015,2015/10/25,1:04,1:04,,TAM,7,7,Sun,W 31-30,,33,40,82.5,305,3,0,1,12,124.7
152,ARI,2021,2021/9/26,1:00,1:00,@,JAX,3,3,Sun,W 31-19,,28,34,82.4,316,0,1,0,0,93.1
153,DEN,2003,2003/12/21,8:35,8:35,@,IND,16,15,Sun,W 31-17,,14,17,82.4,238,1,1,0,0,113.8
154,PIT,2004,2004/12/5,8:35,8:35,@,JAX,13,12,Sun,W 17-16,,14,17,82.4,196,2,0,3,25,158
155,STL,2007,2007/11/11,1:02,12:02,@,NOR,10,9,Sun,W 37-29,,28,34,82.4,276,3,0,4,28,133.3
156,STL,2015,2015/12/17,8:25,7:25,,TAM,15,14,Thu,W 31-23,,14,17,82.4,221,2,0,2,13,158
157,SEA,2018,2018/10/28,1:00,1:00,@,DET,8,7,Sun,W 28-14,,14,17,82.4,237,3,0,2,11,158.3
158,ATL,2015,2015/11/1,1:02,1:02,,TAM,8,8,Sun,L 20-23,OT,37,45,82.2,395,2,1,1,2,109
159,NOR,2018,2018/9/9,1:00,12:00,,TAM,1,1,Sun,L 40-48,,37,45,82.2,432,3,0,1,7,129.5
160,TAM,2007,2007/10/21,1:03,1:03,@,DET,7,7,Sun,L 16-23,,37,45,82.2,298,2,0,3,18,110.7
161,ATL,2012,2012/12/16,1:03,1:03,,NYG,15,14,Sun,W 34-0,,23,28,82.1,265,3,0,1,5,142.6
162,ATL,2018,2018/9/16,1:00,1:00,,CAR,2,2,Sun,W 31-24,,23,28,82.1,272,2,1,0,0,116.1
163,BUF,2021,2021/11/25,8:20,7:20,@,NOR,12,11,Thu,W 31-6,,23,28,82.1,248,4,2,2,12,115.2
164,CAR,2020,2020/10/25,1:00,12:00,@,NOR,7,7,Sun,L 24-27,,23,28,82.1,246,2,0,1,8,128.3
165,IND,2006,2006/10/29,4:15,2:15,@,DEN,8,7,Sun,W 34-31,,32,39,82.1,345,3,0,0,0,129.2
166,KAN,2018,2018/9/16,1:00,1:00,@,PIT,2,2,Sun,W 42-37,,23,28,82.1,322,6,0,1,4,154.8
167,NOR,2017,2017/10/29,1:00,12:00,,CHI,8,7,Sun,W 20-12,,23,28,82.1,286,0,0,2,13,111.2
168,NYJ,2007,2007/9/30,1:02,1:02,@,BUF,4,4,Sun,L 14-17,,32,39,82.1,287,1,2,1,4,84.9
169,OAK,2017,2017/9/17,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,23,28,82.1,230,3,0,0,0,136.6
170,SEA,2020,2020/11/19,8:20,5:20,,ARI,11,10,Thu,W 28-21,,23,28,82.1,182,2,0,3,15,119.8
171,TAM,2010,2010/12/26,4:16,4:16,,SEA,16,15,Sun,W 38-15,,23,28,82.1,231,5,0,2,21,143.7
172,WAS,2008,2008/10/26,1:03,1:03,@,DET,8,8,Sun,W 25-17,,23,28,82.1,304,1,0,3,24,127.4
173,ATL,2016,2016/12/24,1:00,1:00,@,CAR,16,15,Sat,W 33-16,,27,33,81.8,256,2,0,4,21,121.8
174,CIN,2005,2005/10/16,1:03,12:03,@,TEN,6,6,Sun,W 31-23,,27,33,81.8,268,2,0,1,4,121.2
175,IND,2009,2009/10/11,8:30,7:30,@,TEN,5,5,Sun,W 31-9,,36,44,81.8,309,3,1,0,0,109.2
176,ARI,2017,2017/10/15,4:05,2:05,,TAM,6,6,Sun,W 38-33,,18,22,81.8,272,3,1,2,11,139.4
177,DET,2004,2004/10/24,1:03,1:03,@,NYG,7,6,Sun,W 28-13,,18,22,81.8,210,2,0,3,20,140.5
178,DET,2017,2017/12/10,1:00,1:00,@,TAM,14,13,Sun,W 24-21,,36,44,81.8,381,1,2,0,0,91.4
179,DET,2018,2018/10/21,1:00,1:00,@,MIA,7,6,Sun,W 32-21,,18,22,81.8,209,2,0,1,8,138.1
180,GNB,2008,2008/9/8,7:10,6:10,,MIN,1,1,Mon,W 24-19,,18,22,81.8,178,1,0,0,0,115.5
181,GNB,2020,2020/10/5,8:15,7:15,,ATL,4,4,Mon,W 30-16,,27,33,81.8,315,4,0,1,12,147.5
182,HOU,2007,2007/9/23,1:03,12:03,,IND,3,3,Sun,L 24-30,,27,33,81.8,214,1,2,3,22,81.3
183,HOU,2010,2011/1/2,4:15,3:15,,JAX,17,16,Sun,W 34-17,,18,22,81.8,253,1,0,0,0,129.7
184,JAX,2019,2019/9/8,1:00,1:00,,KAN,1,1,Sun,L 26-40,,27,33,81.8,347,3,1,1,3,128.5
185,MIN,2018,2018/11/4,1:00,3:00,,DET,9,9,Sun,W 24-9,,18,22,81.8,155,1,1,1,9,93.9
186,PIT,2005,2005/9/11,1:05,1:05,,TEN,1,1,Sun,W 34-7,,9,11,81.8,218,2,0,0,0,158.3
187,PIT,2007,2007/10/7,1:02,1:02,,SEA,5,5,Sun,W 21-0,,18,22,81.8,179,1,0,3,27,120.8
188,BAL,2019,2019/11/10,1:00,1:00,@,CIN,10,9,Sun,W 49-13,,18,22,81.8,243,3,1,1,0,133.3
189,LAC,2017,2017/11/23,4:30,3:30,@,DAL,12,11,Thu,W 28-6,,27,33,81.8,434,3,0,0,0,149.1
190,LAC,2020,2020/12/13,4:25,1:25,,ATL,14,13,Sun,W 20-17,,36,44,81.8,240,2,1,1,3,95.4
191,SFO,2000,2000/12/17,4:00,1:00,,CHI,16,15,Sun,W 17-0,,36,44,81.8,379,2,0,4,23,119.9
192,SFO,2019,2019/10/27,4:05,1:05,,CAR,8,7,Sun,W 51-13,,18,22,81.8,156,2,1,3,19,111.2
193,SFO,2019,2019/12/29,8:20,5:20,@,SEA,17,16,Sun,W 26-21,,18,22,81.8,270,0,0,2,15,118.7
194,TAM,2018,2018/9/16,1:00,1:00,,PHI,2,2,Sun,W 27-21,,27,33,81.8,393,4,1,2,9,144.4
195,BUF,2020,2020/11/8,1:00,1:00,,SEA,9,9,Sun,W 44-34,,31,38,81.6,386,3,0,7,29,138.5
196,IND,2018,2018/11/25,4:25,1:00,,MIA,12,11,Sun,W 27-24,,31,38,81.6,337,3,2,1,10,109.1
197,NOR,2011,2012/1/1,1:03,12:03,,CAR,17,16,Sun,W 45-17,,31,38,81.6,409,5,1,0,0,140.1
198,NOR,2015,2015/9/27,1:03,1:03,@,CAR,3,3,Sun,L 22-27,,31,38,81.6,310,0,1,1,0,89.7
199,PIT,2014,2014/10/26,4:25,4:25,,IND,8,8,Sun,W 51-34,,40,49,81.6,522,6,0,0,0,150.6
200,CHI,2000,2000/12/10,1:02,12:02,,NWE,15,14,Sun,W 24-17,,22,27,81.5,237,2,0,1,2,128.2
201,CHI,2002,2002/12/15,1:05,12:05,,NYJ,15,14,Sun,W 20-13,,22,27,81.5,161,0,0,4,16,94
202,CIN,2002,2002/11/3,1:01,12:01,@,HOU,9,8,Sun,W 38-3,,22,27,81.5,263,4,0,0,0,146.8
203,DAL,2012,2012/12/2,8:20,7:20,,PHI,13,12,Sun,W 38-33,,22,27,81.5,294,3,0,2,9,150.5
204,DEN,2014,2014/10/19,8:30,6:30,,SFO,7,6,Sun,W 42-17,,22,27,81.5,304,4,0,2,14,155.3
205,DEN,2019,2019/12/8,1:00,12:00,@,HOU,14,13,Sun,W 38-24,,22,27,81.5,301,3,1,1,8,136
206,GNB,2021,2021/9/20,8:15,7:15,,DET,2,2,Mon,W 35-17,,22,27,81.5,227,4,0,3,28,145.6
207,MIN,2019,2019/10/6,1:00,1:00,@,NYG,5,5,Sun,W 28-10,,22,27,81.5,279,2,0,3,27,138.6
208,NOR,2017,2017/11/5,1:00,12:00,,TAM,9,8,Sun,W 30-10,,22,27,81.5,256,2,0,1,7,131.9
209,NOR,2018,2018/11/11,1:00,1:00,@,CIN,10,9,Sun,W 51-14,,22,27,81.5,265,3,0,0,0,144.6
210,NWE,2005,2005/10/9,1:05,1:05,@,ATL,5,5,Sun,W 31-28,,22,27,81.5,342,3,1,1,8,140.4
