Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
DAL,2020-10-04 01:00:00,1,CLE,4,4,Sun,35,6,29,0,54.5,11,105,33,16,14,3,64.5,201,3,0,2,1,115.1,7.68,3,73.0,4.72,1.0,70.7,481.0,4.0,1.0,3.0,21.0,112.9,26.0,-11,0.0
DEN,2013-09-29 04:25:00,1,PHI,4,4,Sun,35,11,19,5,62.5,10,87,21,9,12,0,54.8,284,1,0,3,13,96.7,4.74,1,76.0,4.27,1.0,81.1,331.0,4.0,0.0,1.0,6.0,140.7,33.0,32,1.0
GNB,2018-12-23 01:00:00,0,NYJ,16,15,Sun,35,9,19,7,41.7,26,258,23,4,18,1,68.6,323,3,0,2,18,126.2,2.35,1,43.0,6.35,3.0,67.3,413.0,2.0,0.0,4.0,29.0,103.7,34.0,6,1.0
HOU,2019-10-13 01:00:00,0,KAN,6,6,Sun,35,12,20,3,41.7,21,149,20,5,11,4,54.3,256,3,1,1,17,94.5,4.82,0,56.0,4.68,3.0,71.4,280.0,1.0,2.0,0.0,0.0,77.5,39.0,7,1.0
NOR,2015-11-01 01:02:00,1,NYG,8,8,Sun,35,10,24,1,63.6,18,146,28,5,16,7,73.2,329,6,0,3,21,136.1,4.14,0,44.0,3.96,0.0,78.0,505.0,7.0,2.0,0.0,0.0,131.7,34.0,3,1.0
NWE,2012-10-07 04:25:00,1,DEN,5,5,Sun,35,18,16,1,64.7,10,80,22,5,16,1,70.5,324,3,0,2,13,114.2,3.5,0,54.0,4.65,3.0,74.2,193.0,1.0,0.0,4.0,30.0,104.6,35.0,10,1.0
NWE,2015-09-27 01:06:00,1,JAX,3,3,Sun,35,12,19,4,78.6,11,144,15,2,12,1,51.5,236,2,1,2,6,82.4,2.85,0,68.0,3.91,4.0,78.6,346.0,2.0,0.0,2.0,12.0,118.1,34.0,34,1.0
BUF,2011-09-18 01:03:00,1,OAK,2,2,Sun,34,12,17,5,36.4,11,111,26,9,17,0,69.7,323,2,1,0,0,108.5,4.37,3,65.0,9.29,2.0,60.9,258.0,3.0,1.0,1.0,6.0,89.4,30.0,3,1.0
IND,2006-09-17 01:03:00,1,HOU,2,2,Sun,34,9,21,4,75.0,15,118,18,0,0,0,84.6,191,3,0,4,28,135.7,4.7,0,58.0,3.57,2.0,68.4,390.0,3.0,0.0,2.0,10.0,129.3,34.0,19,1.0
DEN,2000-11-19 04:05:00,1,SDG,12,11,Sun,34,5,24,5,50.0,16,125,14,0,0,0,48.1,299,3,1,3,12,110.0,3.19,0,39.0,4.23,0.0,62.1,443.0,5.0,4.0,3.0,19.0,87.0,33.0,1,1.0
DEN,2008-09-14 04:15:00,1,SDG,2,2,Sun,34,9,20,5,40.0,15,127,19,0,0,0,63.6,376,3,1,1,1,120.3,4.44,0,59.0,6.04,1.0,72.0,341.0,4.0,1.0,1.0,9.0,109.6,34.0,1,1.0
DEN,2013-10-06 04:25:00,0,DAL,5,5,Sun,34,9,20,5,69.2,14,136,24,3,20,1,69.4,470,5,1,4,36,140.0,3.71,1,52.0,4.04,0.0,57.7,240.0,1.0,1.0,2.0,17.0,136.5,32.0,3,1.0
KAN,2020-12-20 04:25:00,0,NOR,15,14,Sun,34,13,16,5,50.0,15,147,15,3,10,2,44.1,225,3,1,1,9,83.6,3.53,1,71.0,4.37,1.0,55.3,232.0,3.0,0.0,4.0,22.0,92.0,41.0,3,0.0
NOR,2014-10-05 01:03:00,1,TAM,5,5,Sun,34,12,17,5,46.2,21,163,20,4,13,3,59.4,248,2,1,1,1,91.7,3.14,1,65.0,4.83,2.0,61.4,371.0,2.0,3.0,0.0,0.0,70.1,38.0,6,1.0
PHI,2015-10-11 01:04:00,1,NOR,5,5,Sun,34,11,18,5,36.4,11,113,19,5,14,0,60.5,292,2,1,5,43,86.6,4.57,0,67.0,5.47,2.0,71.1,333.0,2.0,2.0,0.0,0.0,88.5,34.0,22,1.0
PIT,2014-10-26 04:25:00,1,IND,8,8,Sun,34,7,25,2,61.5,15,102,26,2,17,7,57.8,385,3,2,2,15,89.6,6.3,1,62.0,3.66,0.0,81.6,522.0,6.0,0.0,0.0,0.0,150.6,39.0,17,1.0
STL,2003-09-28 01:02:00,1,ARI,4,4,Sun,34,11,19,4,64.7,15,127,7,0,0,0,61.9,125,0,0,1,10,78.5,2.57,1,44.0,3.24,2.0,66.7,268.0,2.0,1.0,1.0,4.0,90.6,42.0,24,1.0
SEA,2002-12-29 04:15:00,0,SDG,17,16,Sun,34,13,19,2,50.0,12,80,24,0,0,0,56.0,326,3,1,3,26,87.6,4.4,0,61.0,4.79,2.0,67.9,428.0,2.0,2.0,3.0,21.0,90.8,39.0,3,1.0
TAM,2018-10-21 01:00:00,1,CLE,7,6,Sun,34,8,20,6,46.2,22,179,17,7,8,2,67.6,186,2,0,5,29,100.9,5.17,1,79.0,3.56,3.0,61.5,342.0,0.0,2.0,4.0,23.0,66.6,37.0,3,1.0
WAS,2020-11-15 01:00:00,0,DET,10,9,Sun,34,8,22,4,46.7,15,113,21,7,12,2,72.7,267,3,0,1,9,126.7,5.0,0,81.0,3.42,3.0,69.1,375.0,0.0,0.0,2.0,15.0,89.2,35.0,-3,0.0
ATL,2010-09-19 01:03:00,1,ARI,2,2,Sun,33,13,12,8,64.7,16,184,11,0,0,0,54.5,149,0,3,2,15,28.5,9.08,1,83.0,4.91,2.0,65.6,223.0,3.0,0.0,1.0,2.0,117.3,39.0,34,1.0
CAR,2015-12-06 04:25:00,0,NOR,13,12,Sun,33,9,18,6,37.5,19,191,21,5,13,3,57.1,264,3,1,2,18,89.8,5.0,1,38.0,5.15,1.0,68.3,322.0,5.0,1.0,1.0,9.0,122.1,36.0,3,1.0
CHI,2013-12-09 08:40:00,1,DAL,14,13,Mon,33,10,19,4,72.7,6,65,24,13,11,0,56.0,130,3,0,2,14,110.0,7.07,1,8.0,4.66,1.0,75.0,341.0,4.0,0.0,1.0,7.0,141.9,36.0,17,1.0
CHI,2013-12-09 08:40:00,1,DAL,14,13,Mon,33,10,19,4,72.7,6,65,24,13,11,0,56.0,130,3,0,2,14,110.0,7.07,1,8.0,4.66,1.0,75.0,341.0,4.0,0.0,1.0,7.0,141.9,36.0,17,1.0
CHI,2014-09-28 01:02:00,1,GNB,4,4,Sun,33,16,14,3,63.6,15,116,21,3,16,2,78.6,302,4,0,1,0,151.2,3.11,1,70.0,5.73,0.0,65.7,261.0,2.0,2.0,1.0,4.0,83.6,36.0,-21,1.0
CIN,2003-11-23 04:15:00,0,SDG,12,11,Sun,33,12,18,3,65.0,13,149,17,0,0,0,45.5,207,2,0,2,3,86.3,5.9,1,67.0,4.47,0.0,63.2,234.0,4.0,0.0,1.0,9.0,116.4,38.0,7,1.0
CIN,2007-09-16 01:03:00,0,CLE,2,2,Sun,33,6,24,3,45.5,9,60,23,0,0,0,60.6,328,5,1,0,0,121.0,7.53,1,59.0,5.27,0.0,66.0,394.0,6.0,2.0,1.0,7.0,113.4,31.0,-6,1.0
CIN,2021-12-26 01:00:00,1,BAL,16,15,Sun,33,4,26,3,50.0,11,72,21,2,19,0,70.0,295,2,1,1,9,97.4,2.44,1,52.0,3.67,1.0,80.4,498.0,4.0,0.0,3.0,27.0,143.2,37.0,20,0.0
CLE,2020-10-04 01:00:00,0,DAL,4,4,Sun,33,16,14,3,45.5,11,105,35,6,29,0,70.7,481,4,1,3,21,111.4,4.72,1,73.0,7.68,3.0,64.5,201.0,3.0,0.0,2.0,1.0,115.3,33.0,11,0.0
CLE,2020-12-14 08:15:00,1,BAL,14,13,Mon,33,10,18,5,41.7,16,144,25,13,9,3,57.1,154,1,0,4,22,96.1,7.22,5,34.0,4.93,4.0,60.4,355.0,2.0,1.0,0.0,0.0,88.5,31.0,-5,0.0
IND,2007-12-23 01:02:00,1,HOU,16,15,Sun,33,12,19,2,54.5,11,95,18,0,0,0,61.1,233,2,3,0,0,63.8,3.47,0,63.0,3.87,2.0,77.5,338.0,3.0,0.0,1.0,2.0,127.1,35.0,23,1.0
ARI,2008-09-28 01:02:00,0,NYJ,4,4,Sun,33,5,26,2,45.5,15,132,23,0,0,0,70.6,284,6,1,2,5,123.0,3.42,0,69.0,2.8,3.0,70.2,426.0,2.0,3.0,5.0,46.0,84.8,31.0,-21,1.0
DAL,2020-09-20 01:00:00,1,ATL,2,2,Sun,33,9,20,4,53.8,15,126,22,5,15,2,64.9,267,4,0,1,6,122.2,3.32,0,73.0,4.03,4.0,69.4,445.0,1.0,0.0,1.0,5.0,105.0,26.0,1,0.0
JAX,2009-10-18 01:03:00,1,STL,6,6,Sun,33,14,15,4,68.8,9,67,13,0,0,0,64.7,207,1,1,1,6,78.9,3.06,0,57.0,4.37,3.0,69.8,326.0,0.0,2.0,3.0,9.0,73.3,42.0,3,1.0
KAN,2004-10-31 01:00:00,1,IND,8,7,Sun,33,11,20,2,53.3,12,86,23,0,0,0,56.8,472,5,1,0,0,122.5,2.75,0,67.0,4.83,3.0,79.4,387.0,3.0,0.0,1.0,2.0,143.7,37.0,10,1.0
KAN,2021-09-26 01:00:00,1,LAC,3,3,Sun,33,12,17,4,60.0,14,106,21,3,16,2,68.4,275,4,0,1,6,124.3,3.5,0,81.0,6.2,0.0,61.4,251.0,3.0,2.0,2.0,9.0,81.6,32.0,-6,0.0
NOR,2012-01-01 01:03:00,1,CAR,17,16,Sun,33,10,23,0,66.7,7,65,21,9,9,3,60.0,137,1,1,2,21,71.6,6.83,1,30.0,5.94,1.0,81.6,409.0,5.0,1.0,0.0,0.0,140.1,34.0,28,1.0
NOR,2012-12-23 01:02:00,0,DAL,16,15,Sun,33,5,25,3,57.9,11,74,18,2,16,0,60.5,406,4,0,2,10,122.8,3.64,0,72.0,3.05,1.0,69.8,446.0,3.0,0.0,0.0,0.0,114.2,41.0,3,1.0
NOR,2016-12-18 04:05:00,0,ARI,15,14,Sun,33,10,20,3,64.3,12,98,26,7,17,2,70.0,309,2,0,1,9,109.3,7.73,3,62.0,4.06,2.0,77.1,358.0,4.0,0.0,3.0,31.0,127.9,37.0,7,1.0
NWE,2012-09-23 08:31:00,0,BAL,3,3,Sun,33,6,19,8,46.7,24,218,28,6,17,5,71.8,382,3,1,0,0,117.7,4.65,1,67.0,2.26,2.0,68.3,319.0,1.0,0.0,2.0,16.0,101.2,31.0,-1,1.0
NWE,2012-09-30 01:02:00,0,BUF,4,4,Sun,33,19,13,1,36.4,4,27,19,4,15,0,56.4,340,4,4,3,10,80.0,3.63,0,58.0,6.18,4.0,61.1,333.0,3.0,0.0,1.0,7.0,120.1,30.0,24,1.0
NWE,2013-11-03 04:25:00,1,PIT,9,9,Sun,33,13,17,3,58.3,11,126,24,6,18,0,58.3,371,4,2,5,29,93.3,5.4,0,44.0,5.63,3.0,69.7,413.0,4.0,0.0,3.0,19.0,151.8,28.0,24,1.0
NWE,2014-11-16 08:31:00,0,IND,11,10,Sun,33,17,13,3,81.8,9,80,17,1,14,2,59.0,303,2,1,1,0,90.0,1.19,0,59.0,5.59,4.0,63.3,257.0,2.0,2.0,0.0,0.0,85.0,34.0,22,1.0
TEN,2021-09-19 04:25:00,0,SEA,2,2,Sun,33,11,16,6,42.9,15,145,17,5,10,2,71.0,320,2,0,3,23,125.7,4.28,2,62.0,5.3,3.0,67.5,320.0,0.0,0.0,3.0,27.0,94.5,42.0,3,0.0
PHI,2001-11-11 04:15:00,1,MIN,9,8,Sun,33,17,13,3,50.0,9,59,16,0,0,0,60.0,245,2,1,6,40,88.4,2.67,0,50.0,7.77,3.0,65.5,215.0,3.0,0.0,1.0,8.0,123.2,31.0,31,1.0
PIT,2018-09-16 01:00:00,1,KAN,2,2,Sun,33,2,25,6,27.3,24,166,24,4,17,3,82.1,322,6,0,1,4,154.2,5.08,0,80.0,2.54,2.0,65.0,442.0,3.0,0.0,1.0,10.0,104.3,32.0,-5,1.0
LAR,2018-09-23 04:05:00,1,LAC,3,3,Sun,33,12,18,3,72.7,10,94,16,7,9,0,60.0,215,2,0,2,11,104.2,7.05,1,80.0,4.89,1.0,80.6,350.0,3.0,1.0,1.0,4.0,123.8,34.0,12,1.0
LAR,2018-12-23 04:05:00,0,ARI,16,15,Sun,33,18,11,4,66.7,13,120,15,6,6,3,58.1,159,1,0,4,23,82.6,5.78,0,72.0,6.56,3.0,79.2,192.0,1.0,0.0,2.0,24.0,118.1,37.0,22,1.0
SDG,2004-10-31 04:15:00,1,OAK,8,8,Sun,33,9,18,6,20.0,17,121,15,0,0,0,61.5,259,1,2,1,4,68.2,2.0,1,69.0,4.61,1.0,88.0,273.0,5.0,0.0,1.0,8.0,153.1,35.0,28,1.0
SDG,2013-09-15 01:02:00,0,PHI,2,2,Sun,33,7,22,4,66.7,13,109,22,7,15,0,62.2,422,2,0,2,17,119.4,5.26,1,71.0,4.06,0.0,76.6,413.0,3.0,0.0,1.0,6.0,124.3,40.0,3,1.0
LAC,2018-09-09 04:05:00,1,KAN,1,1,Sun,33,7,23,3,27.3,13,95,19,7,10,2,55.6,256,4,0,1,0,127.5,3.93,0,84.0,5.59,0.0,66.7,418.0,3.0,1.0,1.0,6.0,103.7,34.0,-10,1.0
LAC,2021-11-21 08:20:00,1,PIT,11,10,Sun,33,9,19,5,58.3,20,113,22,5,14,3,63.6,245,3,0,3,28,101.0,3.06,1,61.0,6.12,2.0,73.2,374.0,3.0,1.0,2.0,8.0,116.1,31.0,4,0.0
SEA,2020-10-25 08:20:00,0,ARI,7,6,Sun,33,11,21,1,38.5,14,118,31,11,17,3,70.8,360,3,1,0,0,104.5,4.82,1,84.0,6.67,1.0,66.0,372.0,3.0,3.0,2.0,16.0,84.4,39.0,-3,0.0
SFO,2018-10-07 04:25:00,1,ARI,5,5,Sun,33,9,22,2,58.8,14,111,10,4,5,1,40.0,164,1,0,1,6,76.1,2.43,2,79.0,4.32,1.0,63.0,300.0,2.0,2.0,4.0,49.0,78.4,40.0,-10,1.0
TAM,2021-10-10 01:00:00,1,MIA,5,5,Sun,33,5,26,2,72.7,11,84,17,2,13,2,69.2,262,2,1,3,13,94.2,4.33,0,84.0,4.84,1.0,75.0,437.0,5.0,0.0,2.0,15.0,145.3,37.0,28,0.0
ATL,2016-12-04 01:00:00,1,KAN,13,12,Sun,32,11,15,6,60.0,18,158,17,4,13,0,84.0,266,1,0,1,4,124.3,5.59,2,58.0,4.27,2.0,64.7,290.0,1.0,1.0,2.0,7.0,90.0,31.0,-1,1.0
CAR,2016-10-16 01:03:00,0,NOR,6,6,Sun,32,9,20,3,27.3,15,177,23,3,19,1,69.4,460,4,1,1,5,117.7,3.0,1,37.0,2.43,2.0,59.6,347.0,2.0,3.0,2.0,30.0,60.7,40.0,-3,1.0
CIN,2001-12-30 01:02:00,1,PIT,16,15,Sun,32,7,22,3,50.0,14,103,16,0,0,0,54.3,240,3,4,2,11,64.9,2.61,0,20.0,4.86,0.0,51.5,403.0,2.0,1.0,2.0,8.0,73.8,36.0,3,1.0
DAL,2018-12-09 04:25:00,1,PHI,14,13,Sun,32,6,23,3,50.0,16,159,16,1,12,3,68.8,222,3,0,2,6,119.5,2.43,0,51.0,3.94,0.0,77.8,434.0,3.0,2.0,3.0,21.0,104.9,45.0,6,1.0
DAL,2019-10-06 04:25:00,1,GNB,5,5,Sun,32,9,19,4,25.0,20,202,24,11,9,4,64.7,215,0,0,2,23,82.4,4.14,4,65.0,5.81,1.0,61.4,441.0,2.0,3.0,3.0,22.0,83.8,23.0,-10,1.0
DAL,2019-11-28 04:30:00,1,BUF,13,12,Thu,32,5,22,5,53.8,12,119,22,8,11,3,80.0,232,2,0,4,27,132.0,3.65,1,45.0,4.55,2.0,68.2,232.0,1.0,2.0,4.0,7.0,128.0,26.0,-11,1.0
DAL,2021-10-17 04:25:00,0,NWE,6,6,Sun,32,5,25,2,23.1,17,162,17,6,9,2,71.4,215,2,1,2,14,116.2,4.44,2,62.0,3.94,0.0,70.6,445.0,3.0,1.0,0.0,0.0,108.7,39.0,6,0.0
DEN,2000-10-22 01:00:00,0,CIN,8,8,Sun,32,11,18,3,36.4,15,107,15,0,0,0,14.3,14,0,0,2,20,39.6,11.0,4,73.0,4.44,1.0,66.7,358.0,2.0,1.0,2.0,7.0,97.0,37.0,-10,1.0
DET,2012-01-01 01:02:00,0,GNB,17,16,Sun,32,2,27,3,36.4,17,179,27,3,20,4,70.5,469,6,1,3,11,135.3,3.38,0,31.0,4.87,0.0,61.0,502.0,5.0,2.0,2.0,18.0,103.8,28.0,-4,1.0
GNB,2016-10-20 08:26:00,1,CHI,7,6,Thu,32,5,21,6,56.3,19,164,13,3,9,1,38.5,120,0,2,1,10,21.3,3.83,0,47.0,4.48,0.0,69.6,303.0,3.0,0.0,2.0,23.0,102.2,39.0,16,1.0
JAX,2017-12-24 04:05:00,0,SFO,16,15,Sun,32,7,20,5,38.5,20,167,26,7,15,4,70.0,238,2,1,1,4,101.8,3.74,3,52.0,3.29,2.0,64.0,380.0,2.0,3.0,1.0,2.0,75.6,30.0,-11,1.0
KAN,2002-11-24 04:05:00,0,SEA,12,11,Sun,32,15,16,1,20.0,9,122,32,0,0,0,69.4,354,3,0,1,8,128.7,6.0,2,50.0,8.35,2.0,76.5,335.0,2.0,1.0,2.0,8.0,115.2,30.0,-7,1.0
KAN,2004-12-25 05:00:00,1,OAK,16,15,Sat,32,4,26,2,50.0,19,142,18,0,0,0,48.6,200,2,1,2,17,71.9,4.55,1,43.0,3.41,2.0,71.1,334.0,2.0,1.0,4.0,24.0,100.0,34.0,1,1.0
MIN,2019-10-20 01:00:00,0,DET,7,7,Sun,32,10,19,3,60.0,14,127,26,1,21,4,66.7,352,4,1,2,12,110.6,4.05,0,24.0,4.49,2.0,70.6,338.0,4.0,0.0,0.0,0.0,141.5,32.0,12,1.0
NOR,2005-10-16 01:03:00,1,ATL,6,6,Sun,32,15,14,3,42.9,18,134,21,0,0,0,47.8,106,1,1,1,6,57.5,4.85,1,54.0,6.59,2.0,66.7,245.0,2.0,1.0,2.0,14.0,97.9,33.0,-3,1.0
NOR,2007-11-04 01:02:00,1,JAX,9,8,Sun,32,6,25,1,40.0,6,58,18,0,0,0,60.6,344,2,3,2,10,78.3,3.83,0,86.0,4.12,1.0,71.4,435.0,3.0,0.0,1.0,10.0,119.9,33.0,17,1.0
NOR,2016-09-26 08:30:00,1,ATL,3,3,Mon,32,9,21,2,53.8,9,110,26,11,13,2,66.7,225,2,0,2,15,111.1,7.0,3,70.0,5.0,1.0,66.7,359.0,3.0,1.0,2.0,17.0,97.5,32.0,-13,1.0
NOR,2018-09-23 01:00:00,0,ATL,3,3,Sun,32,11,19,2,50.0,16,174,24,1,19,4,74.3,359,5,0,3,15,146.3,2.18,0,51.0,5.3,2.0,79.6,391.0,3.0,0.0,1.0,5.0,120.7,37.0,6,1.0
NWE,2005-12-11 01:02:00,0,BUF,14,13,Sun,32,11,20,1,68.8,16,133,8,0,0,0,37.0,169,1,3,2,12,31.8,1.17,0,30.0,3.88,2.0,25.9,244.0,1.0,1.0,1.0,0.0,97.7,41.0,28,1.0
NWE,2012-12-16 08:30:00,1,SFO,15,14,Sun,32,8,22,2,13.3,14,161,19,7,11,1,56.0,208,4,1,1,13,106.3,4.62,0,34.0,3.96,3.0,55.4,425.0,1.0,2.0,3.0,18.0,68.9,29.0,-7,1.0
NWE,2014-10-26 01:02:00,1,CHI,8,8,Sun,32,6,25,1,63.6,12,79,27,11,13,3,60.0,231,3,1,3,18,96.2,5.88,0,54.0,3.81,0.0,86.8,365.0,5.0,0.0,1.0,11.0,147.5,32.0,28,1.0
NYJ,2021-10-31 01:00:00,1,CIN,8,7,Sun,32,6,23,3,54.5,13,97,18,3,13,2,62.9,277,3,1,3,28,104.1,2.56,1,63.0,3.59,1.0,79.6,414.0,3.0,2.0,2.0,8.0,106.0,36.0,3,0.0
TEN,2013-12-15 04:27:00,1,ARI,15,14,Sun,32,3,23,6,50.0,12,85,24,11,12,1,66.7,215,1,0,2,16,98.6,4.03,2,37.0,3.47,0.0,62.1,394.0,4.0,2.0,3.0,8.0,91.3,33.0,-3,1.0
PHI,2008-11-27 08:16:00,1,ARI,13,12,Thu,32,13,18,1,66.7,9,63,12,0,0,0,53.8,235,3,3,0,0,65.7,2.5,0,41.0,4.63,2.0,69.2,252.0,4.0,0.0,1.0,8.0,121.7,39.0,28,1.0
PIT,2009-10-04 08:30:00,1,SDG,4,4,Sun,32,11,19,2,66.7,9,79,17,0,0,0,58.3,235,3,0,3,19,105.7,2.0,0,54.0,4.92,2.0,79.4,320.0,3.0,0.0,3.0,19.0,137.6,40.0,10,1.0
OAK,2017-10-19 08:25:00,1,KAN,7,7,Thu,32,3,23,6,46.2,18,205,19,3,15,1,69.4,331,3,0,1,11,126.0,4.09,0,62.0,4.19,1.0,55.8,417.0,3.0,0.0,0.0,0.0,101.2,29.0,1,1.0
STL,2000-09-17 01:02:00,1,SFO,3,3,Sun,32,9,19,4,44.4,10,78,16,0,0,0,61.8,290,3,2,0,0,94.0,5.29,0,84.0,5.0,3.0,67.6,389.0,2.0,2.0,1.0,5.0,101.8,33.0,17,1.0
STL,2000-12-10 04:15:00,1,MIN,15,14,Sun,32,13,17,2,70.0,14,103,23,0,0,0,63.6,208,3,0,4,13,111.7,5.47,1,43.0,4.76,5.0,84.4,346.0,0.0,0.0,0.0,0.0,111.7,34.0,11,1.0
BAL,2009-09-13 01:02:00,1,KAN,1,1,Sun,32,11,20,1,58.8,11,80,11,0,0,0,66.7,159,2,0,3,18,113.0,1.71,0,76.0,4.83,2.0,60.5,303.0,3.0,1.0,1.0,4.0,95.8,39.0,14,1.0
SDG,2015-10-18 04:25:00,0,GNB,6,6,Sun,32,4,26,2,50.0,15,126,17,3,11,3,55.2,237,2,0,3,18,105.1,7.82,1,54.0,2.86,0.0,66.2,488.0,2.0,0.0,3.0,15.0,99.7,38.0,-7,1.0
SEA,2002-11-24 04:05:00,1,KAN,12,11,Sun,32,8,21,3,60.0,9,122,32,0,0,0,76.5,335,2,1,2,8,114.2,8.35,2,50.0,6.0,2.0,69.4,354.0,3.0,0.0,1.0,8.0,129.6,29.0,7,1.0
WAS,2010-11-21 01:03:00,0,TEN,11,10,Sun,32,6,23,3,50.0,14,101,15,0,0,0,60.0,222,0,1,1,5,72.4,6.04,0,66.0,3.24,0.0,60.0,358.0,1.0,1.0,3.0,18.0,81.7,40.0,3,1.0
WAS,2014-09-14 01:05:00,1,JAX,2,2,Sun,32,12,16,4,42.9,17,142,8,2,4,2,50.0,123,1,1,10,70,59.1,2.5,0,65.0,4.55,3.0,66.7,258.0,2.0,0.0,3.0,30.0,109.5,39.0,31,1.0
ATL,2016-11-03 08:25:00,0,TAM,9,9,Thu,31,9,20,2,60.0,17,119,23,3,18,2,68.8,326,4,0,2,10,115.5,3.5,0,76.0,4.0,1.0,73.5,325.0,4.0,0.0,2.0,19.0,144.7,33.0,15,1.0
ATL,2019-10-13 04:05:00,0,ARI,6,6,Sun,31,7,20,4,54.5,16,129,24,6,16,2,73.0,340,3,0,0,0,128.2,3.52,1,75.0,5.38,0.0,63.3,189.0,1.0,0.0,3.0,18.0,60.0,26.0,-1,1.0
