Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
54,KAN,2000,2000/11/26,4:15,1:15,@,SDG,13,12,Sun,L 16-17,,10,430,43,grass,outdoors,69
55,KAN,2007,2007/12/30,4:15,4:15,@,NYJ,17,16,Sun,L 10-13,OT,10,442,44.2,fieldturf,outdoors,41
56,KAN,2013,2013/9/8,1:03,1:03,@,JAX,1,1,Sun,W 28-2,,10,363,36.3,grass,outdoors,85
57,MIA,2004,2004/9/19,8:36,8:36,@,CIN,2,2,Sun,L 13-16,,10,400,40,fieldturf,outdoors,72
58,MIA,2006,2006/12/25,8:43,8:43,,NYJ,16,15,Mon,L 10-13,,10,427,42.7,grass,outdoors,71
59,MIA,2007,2007/12/23,4:15,4:15,@,NWE,16,15,Sun,L 7-28,,10,446,44.6,fieldturf,outdoors,43
60,MIA,2010,2010/12/12,4:15,4:15,@,NYJ,14,13,Sun,W 10-6,,10,564,56.4,fieldturf,outdoors,53
61,MIA,2013,2013/12/22,1:02,1:02,@,BUF,16,15,Sun,L 0-19,,10,501,50.1,a_turf,outdoors,41
62,MIA,2016,2016/11/20,4:05,1:05,@,LAR,11,10,Sun,W 14-10,,10,453,45.3,grass,outdoors,63
63,MIN,2006,2006/12/21,8:05,7:05,@,GNB,16,15,Thu,L 7-9,,10,434,43.4,grass,outdoors,36
64,NOR,2004,2005/1/2,1:02,1:02,@,CAR,17,16,Sun,W 21-18,,10,402,40.2,grass,outdoors,65
65,NOR,2015,2015/10/25,1:03,1:03,@,IND,7,7,Sun,W 27-21,,10,487,48.7,fieldturf,retroof,55
66,NWE,2003,2003/9/14,4:15,4:15,@,PHI,2,2,Sun,W 31-10,,10,389,38.9,grass,outdoors,82
67,NWE,2015,2015/11/29,8:30,6:30,@,DEN,12,11,Sun,L 24-30,OT,10,450,45,grass,outdoors,23
68,NYG,2014,2014/10/12,8:41,8:41,@,PHI,6,6,Sun,L 0-27,,10,477,47.7,grass,outdoors,57
69,NYJ,2019,2019/9/22,1:00,1:00,@,NWE,3,3,Sun,L 14-30,,10,464,46.4,grass,outdoors,81
70,NYJ,2020,2020/10/18,4:05,4:05,@,MIA,6,6,Sun,L 0-24,,10,462,46.2,grass,outdoors,85
71,TEN,2001,2001/10/7,1:02,1:02,@,BAL,4,3,Sun,L 7-26,,10,400,40,grass,outdoors,55
72,TEN,2012,2012/12/17,8:40,7:40,,NYJ,15,14,Mon,W 14-10,,10,391,39.1,grass,outdoors,54
73,TEN,2017,2017/10/8,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,10,549,54.9,grass,outdoors,89
74,PHI,2001,2001/11/4,4:05,2:05,@,ARI,8,7,Sun,W 21-7,,10,480,48,grass,outdoors,94
75,PHI,2001,2001/12/9,1:03,1:03,,SDG,13,12,Sun,W 24-14,,10,410,41,fieldturf,outdoors,43
76,PHI,2005,2005/12/24,4:05,2:05,@,ARI,16,15,Sat,L 21-27,,10,501,50.1,grass,outdoors,75
77,PHI,2008,2008/11/16,1:03,1:03,@,CIN,11,10,Sun,T 13-13,OT,10,362,36.2,fieldturf,outdoors,38
78,PHI,2011,2011/12/11,1:03,1:03,@,MIA,14,13,Sun,W 26-10,,10,419,41.9,grass,outdoors,75
79,PIT,2016,2016/11/6,1:00,1:00,@,BAL,9,8,Sun,L 14-21,,10,431,43.1,grass,outdoors,65
80,OAK,2000,2000/9/3,4:15,1:15,,SDG,1,1,Sun,W 9-6,,10,420,42,grass,outdoors,64
81,OAK,2006,2006/11/6,8:40,5:40,@,SEA,9,8,Mon,L 0-16,,10,450,45,fieldturf,outdoors,62
82,OAK,2015,2015/12/13,4:05,2:05,@,DEN,14,13,Sun,W 15-12,,10,460,46,grass,outdoors,45
83,STL,2008,2008/9/7,1:02,1:02,@,PHI,1,1,Sun,L 3-38,,10,485,48.5,grass,outdoors,80
84,STL,2010,2010/11/14,4:15,1:15,@,SFO,10,9,Sun,L 20-23,OT,10,437,43.7,grass,outdoors,74
85,LAR,2016,2016/9/12,10:20,7:20,@,SFO,1,1,Mon,L 0-28,,10,431,43.1,grass,outdoors,66
86,BAL,2000,2000/12/24,1:02,1:02,,NYJ,17,16,Sun,W 34-20,,10,420,42,grass,outdoors,36
87,BAL,2004,2004/11/28,4:16,4:16,@,NWE,12,11,Sun,L 3-24,,10,444,44.4,grass,outdoors,52
88,BAL,2005,2005/9/18,1:03,12:03,@,TEN,2,2,Sun,L 10-25,,10,379,37.9,grass,outdoors,75
89,BAL,2007,2007/11/5,8:38,8:38,@,PIT,9,8,Mon,L 7-38,,10,436,43.6,dessograss,outdoors,52
90,BAL,2013,2013/9/5,9:13,7:13,@,DEN,1,1,Thu,L 27-49,,10,456,45.6,grass,outdoors,83
91,SDG,2002,2002/9/15,4:15,1:15,,HOU,2,2,Sun,W 24-3,,10,393,39.3,grass,outdoors,74
92,SDG,2003,2003/12/28,4:15,1:15,,OAK,17,16,Sun,W 21-14,,10,392,39.2,grass,outdoors,61
93,SDG,2006,2006/12/24,4:16,1:16,@,SEA,16,15,Sun,W 20-17,,10,425,42.5,fieldturf,outdoors,47
94,SDG,2012,2012/11/18,4:25,2:25,@,DEN,11,10,Sun,L 23-30,,10,493,49.3,grass,outdoors,62
95,LAC,2017,2017/11/12,1:00,1:00,@,JAX,10,9,Sun,L 17-20,OT,10,485,48.5,grass,outdoors,76
96,SEA,2001,2001/9/23,4:27,1:27,,PHI,2,2,Sun,L 3-27,,10,470,47,fieldturf,outdoors,65
97,SEA,2004,2004/9/19,4:05,4:05,@,TAM,2,2,Sun,W 10-6,,10,475,47.5,grass,outdoors,88
98,SEA,2009,2009/12/6,4:16,1:16,,SFO,13,12,Sun,W 20-17,,10,447,44.7,fieldturf,outdoors,35
99,SEA,2010,2010/10/17,1:02,12:02,@,CHI,6,5,Sun,W 23-20,,10,397,39.7,grass,outdoors,61
100,SFO,2005,2006/1/1,4:05,1:05,,HOU,17,16,Sun,W 20-17,OT,10,312,31.2,grass,outdoors,56
101,SFO,2007,2007/9/30,4:05,1:05,,SEA,4,4,Sun,L 3-23,,10,543,54.3,grass,outdoors,65
102,TAM,2000,2000/9/3,1:02,1:02,@,NWE,1,1,Sun,W 21-16,,10,400,40,grass,outdoors,71
103,TAM,2012,2012/12/9,1:03,1:03,,PHI,14,13,Sun,L 21-23,,10,424,42.4,grass,outdoors,69
104,WAS,2000,2000/10/1,4:15,4:15,,TAM,5,5,Sun,W 20-17,OT,10,440,44,grass,outdoors,68
105,WAS,2003,2003/10/19,4:15,4:15,@,BUF,7,7,Sun,L 7-24,,10,417,41.7,astroplay,outdoors,44
106,WAS,2005,2006/1/1,4:16,4:16,@,PHI,17,16,Sun,W 31-20,,10,410,41,grass,outdoors,43
107,WAS,2019,2019/10/6,1:00,1:00,,NWE,5,5,Sun,L 7-33,,10,500,50,grass,outdoors,70
108,WAS,2020,2020/10/11,1:00,1:00,,LAR,5,5,Sun,L 10-30,,10,511,51.1,grass,outdoors,69
109,ATL,2001,2001/11/25,1:02,1:02,@,CAR,11,10,Sun,W 10-7,,9,324,36,grass,outdoors,73
110,BUF,2000,2000/9/3,8:35,8:35,,TEN,1,1,Sun,W 16-13,,9,378,42,astroturf,outdoors,73
111,BUF,2003,2003/11/9,4:15,3:15,@,DAL,10,9,Sun,L 6-10,,9,364,40.44,fieldturf,outdoors,55
112,BUF,2004,2004/12/5,1:03,1:03,@,MIA,13,12,Sun,W 42-32,,9,393,43.67,grass,outdoors,79
113,BUF,2008,2008/9/7,1:02,1:02,,SEA,1,1,Sun,W 34-10,,9,419,46.56,astroplay,outdoors,66
114,BUF,2009,2009/9/27,4:05,4:05,,NOR,3,3,Sun,L 7-27,,9,419,46.56,astroplay,outdoors,64
115,BUF,2010,2010/10/3,1:02,1:02,,NYJ,4,4,Sun,L 14-38,,9,395,43.89,astroplay,outdoors,51
116,BUF,2013,2013/9/8,1:02,1:02,,NWE,1,1,Sun,L 21-23,,9,412,45.78,a_turf,outdoors,65
117,BUF,2013,2013/11/10,1:02,1:02,@,PIT,10,10,Sun,L 10-23,,9,332,36.89,grass,outdoors,46
118,CAR,2006,2006/10/8,1:02,1:02,,CLE,5,5,Sun,W 20-12,,9,410,45.56,grass,outdoors,60
119,CAR,2007,2007/11/4,1:02,12:02,@,TEN,9,8,Sun,L 7-20,,9,364,40.44,grass,outdoors,66
120,CAR,2007,2007/11/11,1:03,1:03,,ATL,10,9,Sun,L 13-20,,9,386,42.89,grass,outdoors,63
121,CAR,2008,2008/11/9,4:05,1:05,@,OAK,10,9,Sun,W 17-6,,9,372,41.33,grass,outdoors,62
122,CAR,2010,2010/10/10,1:03,1:03,,CHI,5,5,Sun,L 6-23,,9,403,44.78,grass,outdoors,81
123,CAR,2010,2010/11/21,1:04,1:04,,BAL,11,10,Sun,L 13-37,,9,414,46,grass,outdoors,65
124,CAR,2012,2012/11/11,1:02,1:02,,DEN,10,9,Sun,L 14-36,,9,451,50.11,grass,outdoors,71
125,CHI,2000,2000/12/17,4:00,1:00,@,SFO,16,15,Sun,L 0-17,,9,396,44,grass,outdoors,58
126,CHI,2007,2007/11/11,4:15,1:15,@,OAK,10,9,Sun,W 17-6,,9,364,40.44,grass,outdoors,62
127,CHI,2010,2010/10/3,8:31,8:31,@,NYG,4,4,Sun,L 3-17,,9,375,41.67,fieldturf,outdoors,59
128,CHI,2014,2014/11/23,1:02,12:02,,TAM,12,11,Sun,W 21-13,,9,367,40.78,grass,outdoors,54
129,CHI,2017,2017/10/15,1:00,1:00,@,BAL,6,6,Sun,W 27-24,OT,9,420,46.67,grass,outdoors,69
130,CHI,2019,2019/11/10,1:00,12:00,,DET,10,9,Sun,W 20-13,,9,387,43,grass,outdoors,40
131,CIN,2000,2000/12/10,1:03,12:03,@,TEN,15,14,Sun,L 3-35,,9,405,45,grass,outdoors,52
132,CIN,2002,2002/9/29,4:05,4:05,,TAM,4,4,Sun,L 7-35,,9,393,43.67,grass,outdoors,76
133,CIN,2005,2005/9/25,1:02,12:02,@,CHI,3,3,Sun,W 24-7,,9,360,40,grass,outdoors,73
134,CIN,2009,2009/10/4,1:03,1:03,@,CLE,4,4,Sun,W 23-20,OT,9,406,45.11,grass,outdoors,58
135,CIN,2010,2010/10/31,1:06,1:06,,MIA,8,7,Sun,L 14-22,,9,359,39.89,fieldturf,outdoors,54
136,CIN,2013,2013/11/17,1:02,1:02,,CLE,11,11,Sun,W 41-20,,9,408,45.33,fieldturf,outdoors,62
137,CIN,2016,2016/9/18,1:02,1:02,@,PIT,2,2,Sun,L 16-24,,9,407,45.22,grass,outdoors,72
138,CIN,2019,2019/11/24,1:00,1:00,,PIT,12,11,Sun,L 10-16,,9,418,46.44,grass,outdoors,46
139,CIN,2020,2020/11/15,4:25,4:25,@,PIT,10,9,Sun,L 10-36,,9,401,44.56,grass,outdoors,52
140,CLE,2001,2001/11/11,1:03,1:03,,PIT,9,8,Sun,L 12-15,OT,9,378,42,grass,outdoors,42
141,CLE,2002,2002/10/13,1:01,1:01,@,TAM,6,6,Sun,L 3-17,,9,422,46.89,grass,outdoors,85
142,CLE,2004,2004/11/21,1:02,1:02,,NYJ,11,10,Sun,L 7-10,,9,366,40.67,grass,outdoors,51
143,CLE,2009,2009/10/4,1:03,1:03,,CIN,4,4,Sun,L 20-23,OT,9,393,43.67,grass,outdoors,58
144,CLE,2009,2009/10/11,1:01,1:01,@,BUF,5,5,Sun,W 6-3,,9,386,42.89,astroplay,outdoors,47
145,CLE,2009,2009/11/16,8:40,8:40,,BAL,10,9,Mon,L 0-16,,9,347,38.56,grass,outdoors,46
146,CLE,2010,2010/12/5,1:02,1:02,@,MIA,13,12,Sun,W 13-10,,9,438,48.67,grass,outdoors,76
147,CLE,2012,2012/10/28,1:06,1:06,,SDG,8,8,Sun,W 7-6,,9,356,39.56,grass,outdoors,44
148,CLE,2014,2014/12/7,1:03,1:03,,IND,14,13,Sun,L 24-25,,9,407,45.22,grass,outdoors,37
149,CLE,2018,2018/10/7,1:00,1:00,,BAL,5,5,Sun,W 12-9,OT,9,452,50.22,grass,outdoors,72
150,CLE,2018,2018/10/21,1:00,1:00,@,TAM,7,7,Sun,L 23-26,OT,9,465,51.67,grass,outdoors,79
151,IND,2011,2011/11/6,1:02,1:02,,ATL,9,9,Sun,L 7-31,,9,451,50.11,fieldturf,retroof,57
152,IND,2013,2013/10/20,8:31,8:31,,DEN,7,7,Sun,W 39-33,,9,440,48.89,fieldturf,retroof,57
153,ARI,2016,2016/10/6,8:27,5:27,@,SFO,5,5,Thu,W 33-21,,9,382,42.44,grass,outdoors,75
154,DAL,2002,2002/12/15,4:16,4:16,@,NYG,15,14,Sun,L 7-37,,9,340,37.78,grass,outdoors,44
155,DAL,2003,2003/11/9,4:15,3:15,,BUF,10,9,Sun,W 10-6,,9,341,37.89,fieldturf,outdoors,55
156,DAL,2004,2004/11/25,4:36,3:36,,CHI,12,11,Thu,W 21-7,,9,388,43.11,fieldturf,outdoors,61
157,DAL,2005,2005/10/23,4:06,1:06,@,SEA,7,7,Sun,L 10-13,,9,363,40.33,fieldturf,outdoors,55
158,DAL,2005,2005/11/14,9:08,9:08,@,PHI,10,9,Mon,W 21-20,,9,384,42.67,grass,outdoors,54
159,DAL,2013,2013/10/20,1:02,1:02,@,PHI,7,7,Sun,W 17-3,,9,347,38.56,grass,outdoors,60
160,DAL,2016,2016/12/11,8:30,8:30,@,NYG,14,13,Sun,L 7-10,,9,384,42.67,fieldturf,outdoors,32
161,DEN,2000,2000/10/8,4:15,1:15,@,SDG,6,6,Sun,W 21-7,,9,324,36,grass,outdoors,68
162,DEN,2001,2001/11/18,4:15,2:15,,WAS,10,10,Sun,L 10-17,,9,351,39,grass,outdoors,44
163,DEN,2010,2010/11/22,8:40,5:40,@,SDG,11,10,Mon,L 14-35,,9,335,37.22,grass,outdoors,55
164,DEN,2011,2011/10/23,1:02,1:02,@,MIA,7,6,Sun,W 18-15,OT,9,435,48.33,grass,outdoors,77
165,DEN,2011,2011/11/27,4:15,1:15,@,SDG,12,11,Sun,W 16-13,OT,9,391,43.44,grass,outdoors,84
166,DEN,2011,2012/1/1,4:16,2:16,,KAN,17,16,Sun,L 3-7,,9,402,44.67,grass,outdoors,35
167,DET,2003,2003/9/14,1:02,12:02,@,GNB,2,2,Sun,L 6-31,,9,337,37.44,grass,outdoors,63
168,GNB,2015,2015/11/15,1:04,12:04,,DET,10,9,Sun,L 16-18,,9,372,41.33,grass,outdoors,55
169,GNB,2019,2019/9/5,8:20,7:20,@,CHI,1,1,Thu,W 10-3,,9,428,47.56,grass,outdoors,65
170,HOU,2002,2002/11/24,4:15,3:15,,NYG,12,11,Sun,W 16-14,,9,348,38.67,grass,retroof,78
171,HOU,2005,2005/12/11,1:03,12:03,@,TEN,14,13,Sun,L 10-13,,9,322,35.78,grass,outdoors,43
172,HOU,2017,2017/9/14,8:25,8:25,@,CIN,2,2,Thu,W 13-9,,9,440,48.89,fieldturf,outdoors,69
173,JAX,2004,2004/9/19,1:02,1:02,,DEN,2,2,Sun,W 7-6,,9,397,44.11,grass,outdoors,78
174,JAX,2005,2005/10/16,1:02,1:02,@,PIT,6,6,Sun,W 23-17,OT,9,422,46.89,dessograss,outdoors,56
175,JAX,2011,2011/11/27,1:03,1:03,,HOU,12,11,Sun,L 13-20,,9,380,42.22,grass,outdoors,75
176,JAX,2011,2011/12/24,1:02,12:02,@,TEN,16,15,Sat,L 17-23,,9,406,45.11,grass,outdoors,44
177,JAX,2012,2012/9/16,1:03,1:03,,HOU,2,2,Sun,L 7-27,,9,470,52.22,grass,outdoors,83
178,JAX,2012,2012/10/21,4:25,1:25,@,OAK,7,6,Sun,L 23-26,OT,9,379,42.11,grass,outdoors,62
179,JAX,2017,2017/11/12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,9,431,47.89,grass,outdoors,76
180,JAX,2017,2017/11/19,1:00,1:00,@,CLE,11,10,Sun,W 19-7,,9,354,39.33,grass,outdoors,38
181,JAX,2018,2018/11/18,1:00,1:00,,PIT,11,10,Sun,L 16-20,,9,415,46.11,grass,outdoors,73
182,JAX,2018,2018/12/30,1:00,12:00,@,HOU,17,16,Sun,L 3-20,,9,449,49.89,astroturf,retroof,46
183,KAN,2003,2003/9/28,4:05,4:05,@,BAL,4,4,Sun,W 17-10,,9,322,35.78,sportturf,outdoors,70
184,KAN,2009,2009/9/27,1:02,1:02,@,PHI,3,3,Sun,L 14-34,,9,399,44.33,grass,outdoors,69
185,KAN,2010,2010/9/13,10:20,9:20,,SDG,1,1,Mon,W 21-14,,9,344,38.22,grass,outdoors,78
186,KAN,2010,2010/11/7,4:15,1:15,@,OAK,9,8,Sun,L 20-23,OT,9,384,42.67,grass,outdoors,62
187,KAN,2016,2016/11/27,8:30,6:30,@,DEN,12,11,Sun,W 30-27,OT,9,431,47.89,grass,outdoors,44
188,MIA,2004,2004/12/26,8:37,8:37,,CLE,16,15,Sun,W 10-7,,9,335,37.22,grass,outdoors,55
189,MIA,2005,2005/12/24,1:03,1:03,,TEN,16,15,Sat,W 24-10,,9,395,43.89,grass,outdoors,77
190,MIA,2015,2015/12/6,1:03,1:03,,BAL,13,12,Sun,W 15-13,,9,412,45.78,grass,outdoors,80
191,MIA,2017,2017/10/8,1:00,1:00,,TEN,5,4,Sun,W 16-10,,9,459,51,grass,outdoors,89
192,MIA,2017,2017/12/3,1:00,1:00,,DEN,13,12,Sun,W 35-9,,9,386,42.89,grass,outdoors,80
193,MIA,2018,2018/11/4,1:00,1:00,,NYJ,9,9,Sun,W 13-6,,9,402,44.67,grass,outdoors,87
194,MIA,2020,2020/11/1,1:00,1:00,,LAR,8,7,Sun,W 28-17,,9,385,42.78,grass,outdoors,86
195,MIN,2007,2007/10/14,1:02,12:02,@,CHI,6,5,Sun,W 34-31,,9,381,42.33,grass,outdoors,55
196,MIN,2013,2013/12/8,1:03,1:03,@,BAL,14,13,Sun,L 26-29,,9,397,44.11,sportturf,outdoors,33
197,NOR,2009,2010/1/3,1:04,1:04,@,CAR,17,16,Sun,L 10-23,,9,417,46.33,grass,outdoors,30
198,NOR,2021,2021/12/19,8:20,8:20,@,TAM,15,14,Sun,W 9-0,,9,412,45.78,grass,outdoors,75
199,NWE,2000,2000/9/3,1:02,1:02,,TAM,1,1,Sun,L 16-21,,9,369,41,grass,outdoors,71
200,NWE,2019,2019/9/29,1:00,1:00,@,BUF,4,4,Sun,W 16-10,,9,435,48.33,astroturf,outdoors,58
201,NYG,2003,2003/11/30,1:02,1:02,,BUF,13,12,Sun,L 7-24,,9,331,36.78,fieldturf,outdoors,47
202,NYG,2006,2006/10/29,1:04,1:04,,TAM,8,7,Sun,W 17-3,,9,336,37.33,fieldturf,outdoors,53
203,NYG,2006,2006/12/10,1:02,1:02,@,CAR,14,13,Sun,W 27-13,,9,369,41,grass,outdoors,47
204,NYG,2006,2006/12/24,1:04,1:04,,NOR,16,15,Sun,L 7-30,,9,338,37.56,fieldturf,outdoors,52
205,NYG,2011,2011/11/20,8:32,8:32,,PHI,11,10,Sun,L 10-17,,9,463,51.44,fieldturf,outdoors,58
206,NYG,2011,2011/12/24,1:03,1:03,@,NYJ,16,15,Sat,W 29-14,,9,391,43.44,fieldturf,outdoors,35
207,NYG,2013,2013/10/21,8:40,8:40,,MIN,7,7,Mon,W 23-7,,9,438,48.67,fieldturf,outdoors,57
208,NYG,2016,2016/11/27,1:00,1:00,@,CLE,12,11,Sun,W 27-13,,9,427,47.44,grass,outdoors,48
209,NYG,2016,2016/12/11,8:30,8:30,,DAL,14,13,Sun,W 10-7,,9,389,43.22,fieldturf,outdoors,32
210,NYG,2017,2017/11/23,8:30,8:30,@,WAS,12,11,Thu,L 10-20,,9,371,41.22,grass,outdoors,33
211,NYG,2017,2017/12/31,1:00,1:00,,WAS,17,16,Sun,W 18-10,,9,363,40.33,fieldturf,outdoors,16
212,NYG,2019,2019/12/9,8:15,8:15,@,PHI,14,13,Mon,L 17-23,OT,9,415,46.11,grass,outdoors,53
213,NYJ,2001,2001/9/23,4:15,4:15,@,NWE,2,2,Sun,W 10-3,,9,315,35,grass,outdoors,74
214,NYJ,2004,2004/11/14,1:02,1:02,,BAL,10,9,Sun,L 17-20,OT,9,370,41.11,fieldturf,outdoors,48
215,NYJ,2005,2005/10/2,4:05,4:05,@,BAL,4,4,Sun,L 3-13,,9,380,42.22,sportturf,outdoors,79
216,NYJ,2009,2009/9/27,1:03,1:03,,TEN,3,3,Sun,W 24-17,,9,360,40,fieldturf,outdoors,66
217,NYJ,2011,2011/12/24,1:03,1:03,,NYG,16,15,Sat,L 14-29,,9,379,42.11,fieldturf,outdoors,35
218,NYJ,2013,2013/9/12,8:29,8:29,@,NWE,2,2,Thu,L 10-13,,9,401,44.56,fieldturf,outdoors,72
219,NYJ,2015,2015/11/8,1:02,1:02,,JAX,9,8,Sun,W 28-23,,9,351,39,fieldturf,outdoors,56
